YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2008,146,20.44,9.26,14.85,21.97,52.6,7.71,94.91,3.84,356.5,2.66,353.7,28.74,32.63,5.17,12.84,2.16,0.4,0.44,0.44,0.07
2008,147,21.27,7.88,14.57,22.71,46.07,7.03,94.98,4.9,13.2,3.45,12.9,29.25,33.46,5.03,13.04,2.31,0.4,0.43,0.44,0.0
2008,148,22.49,7.2,14.85,23.55,40.83,6.71,95.1,4.74,27.5,3.35,27.6,30.19,36.98,4.15,13.41,2.4,0.39,0.43,0.43,0.0
2008,149,23.55,5.68,14.62,25.18,35.66,6.08,95.12,2.47,30.1,1.63,25.1,30.03,34.69,5.1,13.37,2.76,0.38,0.42,0.43,0.0
2008,150,26.1,10.39,18.25,27.09,40.32,8.35,94.9,3.72,23.3,2.52,23.2,29.62,32.24,5.72,13.25,2.43,0.37,0.42,0.42,0.0
2008,151,25.11,4.9,15.01,26.61,32.27,5.92,94.9,3.12,15.8,2.17,15.7,29.64,30.58,7.41,13.13,2.5,0.36,0.41,0.42,0.0
2008,152,25.61,6.61,16.11,26.73,32.0,6.54,94.96,3.44,344.6,2.29,340.6,29.03,28.14,7.37,13.04,2.56,0.36,0.41,0.41,0.0
2008,153,24.79,9.03,16.91,26.07,39.48,7.65,94.71,3.2,193.3,2.25,195.5,28.35,25.49,9.19,12.67,2.3,0.36,0.4,0.41,0.01
2008,154,25.24,9.12,17.18,27.19,39.59,7.69,94.53,2.49,1.4,1.7,353.6,28.74,30.66,6.12,12.96,2.27,0.35,0.4,0.4,0.0
2008,155,23.66,9.79,16.72,25.9,43.25,8.04,94.72,3.23,180.9,2.31,189.0,29.16,31.42,7.36,13.1,2.29,0.35,0.4,0.4,0.0
2008,156,23.34,10.49,16.91,25.57,47.76,8.39,94.98,3.05,165.8,2.23,170.4,29.52,30.98,6.38,13.36,2.39,0.35,0.39,0.4,0.0
2008,157,20.4,13.95,17.17,23.12,68.03,10.57,94.91,3.74,192.4,2.78,191.6,26.09,22.8,9.93,11.82,2.18,0.35,0.39,0.39,0.0
2008,158,20.9,10.48,15.69,22.69,54.76,8.39,94.83,3.04,280.9,2.2,276.8,25.12,19.46,12.09,11.4,2.07,0.35,0.39,0.39,0.07
2008,159,21.62,10.53,16.08,24.03,54.2,8.42,94.77,3.4,290.8,2.49,288.2,30.31,36.69,3.98,13.74,2.45,0.35,0.39,0.39,0.0
2008,160,22.98,9.6,16.29,25.1,45.61,7.89,94.85,3.16,222.5,2.28,224.4,26.73,23.6,10.69,12.13,2.25,0.34,0.39,0.39,0.0
2008,161,23.74,8.19,15.97,26.0,40.41,7.22,94.8,3.5,293.5,2.57,287.8,30.09,34.65,5.33,13.57,2.53,0.34,0.38,0.38,0.6
2008,162,23.26,8.8,16.03,25.58,42.57,7.49,94.76,5.23,1.7,3.85,1.6,29.83,33.75,4.99,13.39,2.4,0.34,0.38,0.38,0.0
2008,163,23.26,5.74,14.5,25.22,36.89,6.19,94.66,5.39,20.6,3.88,20.7,30.95,38.33,3.87,13.73,2.43,0.33,0.38,0.38,0.0
2008,164,22.65,5.44,14.04,25.36,36.87,6.03,94.74,3.46,113.0,2.5,134.1,31.05,39.04,3.65,13.8,2.46,0.33,0.37,0.38,0.0
2008,165,23.59,6.21,14.9,25.65,36.3,6.3,94.95,2.83,201.5,2.06,204.2,29.88,32.42,6.07,13.35,2.47,0.32,0.37,0.37,0.0
2008,166,24.0,7.54,15.77,25.98,36.96,6.9,94.8,2.87,222.9,2.12,224.4,30.07,34.3,5.38,13.62,2.56,0.32,0.37,0.37,0.0
2008,167,23.94,9.66,16.8,26.33,43.36,7.96,94.58,3.55,271.0,2.59,265.6,30.88,38.1,3.76,13.9,2.69,0.32,0.37,0.37,0.0
2008,168,25.3,8.9,17.1,27.91,39.78,7.58,94.77,3.12,327.7,2.12,322.2,30.79,38.14,3.64,13.87,2.68,0.32,0.36,0.37,0.0
2008,169,26.78,7.68,17.23,28.51,32.7,6.92,95.02,4.94,9.5,3.48,9.5,31.12,40.18,3.14,13.96,2.61,0.31,0.36,0.36,0.0
2008,170,27.85,6.62,17.23,29.34,29.22,6.46,95.03,5.45,28.9,3.85,29.3,30.76,36.92,5.32,13.74,2.72,0.31,0.36,0.36,0.0
2008,171,30.28,7.92,19.1,31.68,27.56,7.08,94.77,4.19,23.5,2.87,24.3,30.52,34.41,5.54,13.71,2.81,0.3,0.35,0.36,0.0
2008,172,30.41,7.82,19.12,32.09,26.77,7.01,94.58,4.36,349.3,3.01,346.3,30.02,33.36,5.86,13.54,2.75,0.28,0.35,0.35,0.0
2008,173,29.12,8.97,19.05,31.65,31.25,7.61,94.5,3.78,23.3,2.65,23.8,30.45,35.92,4.31,13.59,2.62,0.28,0.35,0.35,0.0
2008,174,28.9,10.61,19.75,31.86,34.35,8.45,94.81,4.01,32.9,2.96,32.1,29.03,31.55,6.02,13.12,2.43,0.27,0.35,0.35,0.0
2008,175,28.65,7.75,18.2,31.16,29.04,6.98,94.92,3.44,50.9,2.39,50.7,30.63,38.84,3.37,13.85,2.59,0.26,0.34,0.35,0.0
2008,176,29.01,6.92,17.96,31.86,27.35,6.63,94.81,2.81,58.5,1.92,59.5,30.64,39.19,3.22,13.86,2.66,0.25,0.34,0.35,0.0
2008,177,29.8,6.13,17.96,32.39,25.03,6.27,94.74,2.85,95.2,1.99,111.0,30.3,38.19,4.06,13.72,2.73,0.24,0.34,0.34,0.0
2008,178,30.79,6.42,18.61,33.14,24.11,6.39,94.81,2.96,176.4,2.06,192.3,30.35,37.68,3.61,13.71,2.65,0.22,0.34,0.34,0.0
2008,179,31.58,7.51,19.54,33.89,24.75,6.91,94.67,3.09,260.3,2.14,243.8,29.11,31.34,6.07,13.11,2.5,0.21,0.34,0.34,0.0
2008,180,31.19,9.54,20.36,33.68,28.46,7.91,94.66,3.17,280.4,2.21,270.7,28.39,29.19,6.52,12.83,2.5,0.2,0.34,0.34,0.08
2008,181,31.8,7.69,19.75,34.39,24.72,7.0,94.65,3.73,354.7,2.58,351.8,29.68,33.33,5.71,13.31,2.72,0.2,0.33,0.34,0.0
2008,182,30.32,10.32,20.32,33.45,31.37,8.32,94.71,4.21,76.0,3.12,81.2,30.41,37.72,3.85,13.78,2.85,0.18,0.33,0.34,0.0
2008,183,29.41,9.64,19.52,32.35,30.79,8.03,94.58,3.57,182.0,2.55,188.7,30.14,37.72,3.61,13.75,2.85,0.18,0.33,0.34,0.0
2008,184,29.18,9.02,19.1,32.13,31.75,7.7,94.43,3.16,209.9,2.29,213.2,29.91,37.4,3.7,13.67,2.76,0.17,0.33,0.34,0.0
2008,185,29.34,9.61,19.47,32.35,31.44,7.96,94.42,3.12,152.0,2.23,177.7,29.37,34.85,4.39,13.33,2.66,0.17,0.33,0.33,0.0
2008,186,29.01,5.52,17.27,31.48,23.82,5.99,94.56,3.5,208.1,2.49,209.4,30.23,36.66,4.61,13.53,2.59,0.16,0.33,0.33,0.0
2008,187,28.59,4.91,16.75,31.01,23.32,5.76,94.44,4.81,353.7,3.41,352.3,29.66,34.34,4.65,13.47,2.49,0.15,0.33,0.33,0.0
2008,188,30.32,8.86,19.59,33.14,28.46,7.53,94.59,4.25,9.7,3.07,9.5,29.61,33.8,5.14,13.38,2.51,0.15,0.33,0.33,0.0
2008,189,29.47,6.78,18.13,32.7,27.32,6.68,94.77,3.38,29.9,2.48,28.5,30.89,38.78,3.62,13.67,2.65,0.15,0.33,0.33,0.0
2008,190,30.01,0.78,15.39,31.97,16.62,4.25,94.63,4.5,10.4,3.06,9.4,30.93,38.64,4.19,13.63,2.69,0.14,0.33,0.33,0.0
2008,191,31.28,3.35,17.31,33.76,18.82,5.18,94.36,3.62,4.9,2.45,4.1,29.97,36.01,4.41,13.54,2.67,0.13,0.33,0.33,0.0
2008,192,30.12,11.05,20.58,33.12,32.49,8.74,94.5,4.03,143.1,2.95,153.7,29.12,33.05,4.95,13.17,2.48,0.13,0.33,0.33,0.0
2008,193,29.17,11.4,20.28,31.81,34.55,8.95,94.51,3.02,217.0,2.14,220.1,28.73,32.01,5.41,13.0,2.45,0.13,0.33,0.33,0.1
2008,194,29.13,10.96,20.05,32.18,35.0,8.72,94.45,2.46,102.4,1.71,116.0,25.81,23.44,7.68,11.76,2.23,0.16,0.33,0.33,1.62
2008,195,30.15,8.26,19.21,33.48,28.26,7.28,94.52,2.46,20.0,1.74,16.9,28.94,33.26,5.15,13.12,2.44,0.17,0.33,0.33,0.0
2008,196,30.91,2.83,16.87,33.58,18.93,4.97,94.86,2.76,15.0,1.85,8.6,30.57,39.23,3.25,13.61,2.62,0.15,0.33,0.33,0.0
2008,197,32.18,2.23,17.2,33.94,16.84,4.77,94.84,3.37,24.2,2.41,23.4,30.09,34.81,5.65,13.38,2.6,0.14,0.33,0.33,0.0
2008,198,31.7,6.87,19.29,33.19,23.34,6.74,94.34,5.07,304.2,3.76,300.8,28.63,28.22,7.81,12.92,2.63,0.13,0.33,0.33,0.0
2008,199,28.35,8.1,18.23,31.64,33.06,7.39,94.25,5.42,21.9,3.99,22.1,30.1,37.32,3.81,13.43,2.64,0.13,0.33,0.33,0.0
2008,200,28.78,8.87,18.82,31.87,30.65,7.54,94.56,4.17,183.9,3.11,190.3,29.95,39.25,3.04,13.61,2.74,0.13,0.33,0.33,0.0
2008,201,29.32,7.85,18.58,31.79,27.75,7.04,94.63,3.43,203.3,2.44,203.9,29.56,37.03,3.82,13.34,2.71,0.12,0.33,0.33,0.0
2008,202,30.71,7.45,19.08,33.39,25.49,6.87,94.54,3.28,168.7,2.34,183.5,28.6,33.25,4.59,13.0,2.55,0.12,0.33,0.33,0.0
2008,203,32.15,8.15,20.15,34.67,24.22,7.19,94.53,3.57,230.3,2.51,226.5,28.23,32.1,4.81,12.83,2.5,0.11,0.33,0.33,0.0
2008,204,31.92,7.54,19.73,34.31,24.11,6.91,94.44,3.71,261.7,2.59,250.9,28.64,32.06,5.32,12.9,2.54,0.11,0.33,0.33,0.0
2008,205,30.88,7.28,19.08,33.2,25.95,6.93,94.41,3.46,225.9,2.51,225.5,29.2,33.71,5.06,13.14,2.6,0.11,0.33,0.33,0.0
2008,206,27.34,9.86,18.6,30.18,36.41,8.17,94.4,3.34,220.1,2.51,218.9,29.2,34.52,4.44,13.09,2.6,0.11,0.33,0.33,0.0
2008,207,26.65,7.62,17.13,30.11,34.4,7.04,94.31,3.73,298.5,2.7,291.9,29.72,38.09,3.27,13.27,2.62,0.1,0.33,0.33,0.0
2008,208,26.63,7.54,17.08,29.94,32.3,6.9,94.38,4.29,304.4,3.13,300.2,29.45,38.65,3.06,13.32,2.58,0.1,0.33,0.33,0.0
2008,209,27.68,8.27,17.97,30.89,32.22,7.24,94.42,3.53,337.4,2.54,335.3,28.85,37.08,3.68,13.2,2.5,0.1,0.33,0.33,0.0
2008,210,28.84,9.05,18.95,31.93,30.99,7.63,94.42,3.72,298.2,2.67,290.3,28.64,36.31,3.31,13.1,2.49,0.1,0.33,0.33,0.0
2008,211,29.27,9.1,19.18,32.2,30.45,7.69,94.46,3.62,205.4,2.62,204.8,27.74,32.06,4.89,12.54,2.31,0.1,0.33,0.33,0.0
2008,212,30.69,10.97,20.83,33.68,31.9,8.7,94.55,3.21,184.8,2.29,193.8,27.36,31.39,4.68,12.4,2.29,0.1,0.33,0.33,0.0
2008,213,30.77,11.95,21.36,32.85,32.37,9.31,94.65,3.22,288.3,2.24,267.4,26.18,27.6,6.3,11.9,2.19,0.1,0.33,0.33,0.0
2008,214,30.44,3.47,16.96,33.35,19.12,5.17,94.65,3.12,42.9,2.11,41.0,28.78,36.36,3.61,12.88,2.5,0.1,0.33,0.33,0.0
2008,215,30.02,2.49,16.25,32.75,18.02,4.84,94.59,3.53,25.6,2.38,23.2,29.09,37.26,3.46,12.89,2.52,0.09,0.33,0.33,0.0
2008,216,30.02,8.86,19.44,32.97,28.64,7.6,94.47,3.35,189.4,2.4,205.9,27.68,32.06,4.77,12.36,2.41,0.09,0.33,0.33,0.0
2008,217,30.74,4.43,17.58,33.38,21.17,5.64,94.36,2.47,27.8,1.66,15.9,27.7,33.3,4.72,12.49,2.45,0.09,0.33,0.33,0.0
2008,218,31.26,6.16,18.71,34.16,22.65,6.35,94.35,2.28,29.7,1.54,26.3,27.06,30.78,5.18,12.15,2.42,0.09,0.33,0.33,0.0
2008,219,31.87,6.05,18.96,34.8,22.18,6.29,94.33,2.03,39.3,1.3,33.3,27.67,33.7,4.04,12.49,2.47,0.09,0.33,0.33,0.0
2008,220,30.96,5.43,18.19,33.68,22.74,6.14,94.29,4.03,146.4,2.89,173.1,27.92,34.5,4.19,12.51,2.45,0.09,0.33,0.33,0.0
2008,221,30.6,8.63,19.62,33.05,27.33,7.49,94.24,3.21,192.9,2.27,200.7,27.27,33.09,4.12,12.34,2.44,0.08,0.33,0.33,0.0
2008,222,30.17,8.86,19.51,32.47,27.89,7.6,94.3,3.37,206.8,2.39,207.5,27.56,35.8,3.26,12.55,2.47,0.08,0.33,0.33,0.0
2008,223,30.73,6.49,18.61,33.32,24.46,6.49,94.22,3.05,300.3,2.11,267.4,27.89,35.02,3.98,12.58,2.34,0.08,0.33,0.33,0.0
2008,224,28.28,10.54,19.41,30.77,34.93,8.47,94.19,3.22,251.8,2.33,245.6,26.48,30.39,5.23,12.05,2.18,0.16,0.33,0.33,4.95
2008,225,27.7,12.51,20.11,30.72,42.01,9.69,94.37,2.35,222.9,1.68,225.8,26.33,30.35,4.83,12.01,2.17,0.25,0.34,0.34,0.1
2008,226,30.26,10.15,20.2,32.9,32.25,8.31,94.51,2.44,34.4,1.66,29.4,26.45,31.42,4.33,12.01,2.24,0.22,0.33,0.34,0.0
2008,227,31.07,11.29,21.18,33.7,31.17,8.9,94.43,2.93,74.6,2.04,86.1,25.8,28.99,5.24,11.8,2.21,0.2,0.33,0.33,0.0
2008,228,30.95,8.51,19.73,33.5,28.07,7.54,94.18,2.94,92.4,2.01,153.2,26.3,31.96,4.25,12.11,2.28,0.18,0.33,0.33,0.0
2008,229,30.11,9.74,19.93,32.61,30.87,8.09,94.14,3.39,220.7,2.38,225.1,26.77,32.95,4.23,12.15,2.29,0.16,0.33,0.33,0.0
2008,230,29.42,11.29,20.36,32.21,36.06,9.0,94.56,2.77,186.2,2.01,195.5,26.44,32.38,4.47,12.06,2.23,0.15,0.33,0.33,0.0
2008,231,30.34,9.62,19.98,32.54,30.99,7.99,94.74,2.97,235.1,2.12,229.6,25.54,29.21,5.2,11.66,2.24,0.15,0.33,0.33,0.0
2008,232,31.41,8.44,19.93,33.56,25.93,7.34,94.58,3.45,200.4,2.42,202.5,25.38,28.69,5.23,11.55,2.23,0.14,0.33,0.33,0.0
2008,233,32.39,9.75,21.07,34.83,26.85,8.05,94.5,2.75,64.4,1.9,97.3,24.24,24.7,6.55,10.95,2.03,0.13,0.33,0.33,0.0
2008,234,31.67,10.81,21.24,33.92,30.33,8.75,94.63,3.06,205.4,2.17,207.6,24.78,27.67,5.27,11.24,2.08,0.13,0.33,0.33,0.0
2008,235,31.7,7.27,19.48,33.71,24.32,6.84,94.54,2.98,235.6,2.1,230.8,24.55,25.62,6.3,11.0,2.03,0.12,0.33,0.33,0.0
2008,236,31.34,9.82,20.58,33.48,28.48,8.08,94.4,3.34,203.7,2.37,203.0,23.33,21.52,7.28,10.51,1.92,0.12,0.33,0.33,0.0
2008,237,31.12,13.67,22.39,33.24,36.35,10.39,94.42,2.42,239.6,1.77,240.3,23.59,23.37,6.93,10.66,1.95,0.12,0.33,0.33,0.0
2008,238,30.14,12.86,21.5,32.48,36.37,9.87,94.81,2.88,189.1,2.08,193.5,24.2,25.64,6.03,10.86,1.98,0.12,0.33,0.33,0.0
2008,239,30.88,10.52,20.7,32.93,30.04,8.42,94.95,3.03,202.5,2.1,202.3,22.91,21.37,7.1,10.3,1.8,0.11,0.33,0.33,0.0
2008,240,31.79,11.02,21.41,33.58,29.17,8.72,94.85,2.82,208.5,1.96,208.6,19.45,11.91,9.52,8.64,1.48,0.11,0.33,0.33,0.01
2008,241,31.9,11.4,21.65,33.71,30.04,8.94,94.71,2.66,7.7,1.76,348.4,21.09,15.6,9.18,9.51,1.66,0.11,0.33,0.33,0.44
2008,242,30.39,12.83,21.61,32.63,35.84,9.8,94.72,3.11,254.0,2.22,248.5,22.92,23.22,6.38,10.36,1.91,0.12,0.33,0.33,0.0
2008,243,27.09,10.48,18.79,29.5,40.82,8.72,94.72,3.12,201.9,2.33,203.6,24.77,31.27,4.11,11.2,2.02,0.11,0.33,0.33,0.0
2008,244,25.72,14.41,20.07,28.64,52.38,10.91,94.78,2.86,180.4,2.13,183.8,24.09,28.89,4.67,10.9,1.93,0.11,0.33,0.33,0.0
2008,245,25.46,12.98,19.22,28.03,48.12,9.92,94.87,2.8,212.6,2.11,210.5,23.15,26.01,5.52,10.43,1.78,0.11,0.33,0.33,0.0
2008,246,25.63,13.15,19.39,28.2,48.06,10.02,94.88,3.06,225.7,2.29,223.0,22.68,24.37,6.07,10.17,1.7,0.11,0.33,0.33,0.0
2008,247,27.19,13.53,20.36,29.88,47.29,10.32,94.89,2.4,257.5,1.81,256.9,22.91,26.28,5.27,10.39,1.78,0.11,0.33,0.33,0.0
2008,248,28.04,12.58,20.31,30.59,43.12,9.73,94.9,2.65,260.1,1.88,251.4,22.69,25.95,5.3,10.23,1.77,0.11,0.33,0.33,0.0
2008,249,29.64,7.97,18.81,31.71,28.36,7.09,94.85,2.91,339.0,1.93,323.5,23.17,28.46,4.56,10.44,1.78,0.11,0.33,0.33,0.0
2008,250,29.57,8.49,19.03,31.48,28.53,7.4,94.8,3.17,174.2,2.16,188.5,23.25,29.93,3.98,10.5,1.79,0.11,0.33,0.33,0.0
2008,251,28.88,8.89,18.88,30.49,30.69,7.57,94.65,3.24,191.1,2.27,199.0,22.6,27.29,4.81,10.22,1.77,0.1,0.33,0.33,0.0
2008,252,28.96,8.57,18.77,30.4,29.9,7.38,94.69,2.86,237.0,2.03,237.3,22.82,28.56,4.35,10.31,1.79,0.1,0.33,0.33,0.0
2008,253,27.2,9.96,18.58,29.19,38.01,8.32,94.71,2.81,170.3,2.01,179.6,22.88,28.48,4.67,10.25,1.68,0.1,0.33,0.33,0.0
2008,254,26.63,10.79,18.71,28.75,39.61,8.74,94.71,3.0,225.5,2.11,220.4,22.19,26.12,5.16,10.06,1.67,0.1,0.33,0.33,0.0
2008,255,25.51,12.59,19.05,27.94,46.07,9.84,94.76,3.09,195.5,2.19,202.0,22.11,26.68,4.85,9.95,1.65,0.1,0.33,0.33,0.0
2008,256,25.73,12.63,19.18,27.88,47.75,9.75,94.71,2.59,224.9,1.92,224.1,22.15,27.3,5.15,9.96,1.63,0.1,0.33,0.33,0.0
2008,257,26.18,9.41,17.8,28.14,39.97,7.98,94.84,2.82,233.5,1.99,230.6,21.91,25.22,5.28,9.89,1.58,0.1,0.33,0.33,0.0
2008,258,27.77,9.35,18.56,29.4,35.09,7.87,95.03,2.86,280.4,1.99,269.8,20.54,19.23,7.23,9.34,1.5,0.1,0.33,0.33,0.0
2008,259,26.71,12.96,19.84,28.6,45.08,10.08,95.03,3.39,166.0,2.39,173.5,20.66,20.28,7.01,9.37,1.53,0.1,0.33,0.33,0.01
2008,260,24.96,14.2,19.58,27.26,55.91,10.85,94.86,2.29,197.6,1.68,201.4,20.41,19.38,7.19,9.27,1.46,0.1,0.33,0.33,0.0
2008,261,23.3,15.45,19.37,25.69,63.03,11.66,94.74,3.19,207.0,2.41,206.6,18.43,17.84,7.18,8.49,1.48,0.1,0.33,0.33,0.01
2008,262,22.91,9.04,15.98,25.28,45.67,7.79,94.77,3.72,309.6,2.75,308.5,21.71,29.3,3.79,9.85,1.59,0.1,0.33,0.33,0.02
2008,263,22.43,4.3,13.36,24.97,34.09,5.54,94.66,3.19,338.6,2.23,336.8,21.57,28.18,4.47,9.52,1.5,0.1,0.33,0.33,0.0
2008,264,19.65,7.38,13.51,21.08,47.24,7.02,94.64,3.24,175.0,2.47,176.2,11.65,2.78,9.17,5.47,1.02,0.1,0.33,0.33,0.54
2008,265,18.88,14.53,16.7,20.1,77.04,11.05,94.57,4.48,194.8,3.31,194.4,18.92,21.23,5.98,8.61,1.32,0.43,0.35,0.35,17.36
2008,266,17.78,11.29,14.54,19.57,67.66,8.83,94.85,2.49,197.5,1.87,199.0,16.38,15.87,7.2,7.48,1.18,0.36,0.36,0.36,0.91
2008,267,18.23,9.58,13.9,19.96,58.97,7.88,94.87,2.31,256.6,1.71,254.1,20.02,25.83,4.5,9.05,1.35,0.35,0.36,0.36,0.75
2008,268,19.35,7.28,13.32,20.86,49.71,6.76,95.1,2.5,298.8,1.74,288.1,20.72,29.13,3.37,9.38,1.44,0.33,0.36,0.35,0.01
2008,269,20.78,11.08,15.93,21.4,55.9,8.87,94.88,2.69,162.3,1.83,165.5,11.99,3.05,8.95,5.65,0.97,0.37,0.35,0.35,3.81
2008,270,19.45,15.16,17.31,19.77,76.63,11.41,94.78,2.71,270.6,1.87,263.6,15.39,13.02,7.25,7.18,1.2,0.44,0.37,0.36,9.25
2008,271,19.05,8.95,14.0,20.38,57.41,7.67,95.0,3.78,346.1,2.62,344.4,19.41,25.39,5.18,8.75,1.33,0.37,0.37,0.37,0.01
2008,272,19.32,8.21,13.77,21.11,52.47,7.21,95.11,3.4,144.4,2.44,149.3,19.46,24.68,4.52,8.85,1.39,0.34,0.37,0.37,0.0
2008,273,18.17,9.41,13.79,19.37,59.66,7.81,95.02,2.93,280.0,2.18,278.5,18.5,23.53,4.92,8.36,1.34,0.34,0.37,0.37,0.73
2008,274,15.9,5.72,10.81,17.57,56.46,6.09,95.26,4.53,5.9,3.27,5.2,20.28,29.46,3.28,8.94,1.31,0.35,0.37,0.37,0.42
2008,275,17.56,5.38,11.47,19.02,47.36,5.9,95.46,2.59,356.4,1.68,340.5,18.62,21.49,6.11,8.32,1.27,0.34,0.36,0.36,0.0
2008,276,19.32,6.42,12.87,20.12,44.93,6.44,95.51,2.56,97.8,1.69,174.5,17.01,17.92,6.24,7.86,1.17,0.33,0.36,0.36,0.0
2008,277,18.72,13.12,15.92,18.87,70.97,9.95,95.45,2.86,133.0,1.99,131.6,11.69,4.38,8.32,5.52,0.93,0.38,0.36,0.36,3.45
2008,278,19.95,15.52,17.74,21.4,77.76,11.62,95.32,3.26,175.6,2.34,177.1,16.08,16.18,6.62,7.36,1.14,0.36,0.37,0.37,0.32
2008,279,18.44,14.5,16.47,19.69,78.97,10.91,95.34,3.52,213.1,2.53,214.2,12.29,9.51,6.96,5.76,1.04,0.36,0.37,0.37,0.99
2008,280,17.5,8.58,13.04,18.39,58.41,7.32,95.44,2.29,261.2,1.66,257.5,18.2,25.16,4.03,8.14,1.2,0.35,0.37,0.37,0.0
2008,281,16.69,2.93,9.81,17.78,48.49,5.13,95.27,2.92,2.3,1.88,354.9,19.4,32.08,2.24,8.55,1.2,0.34,0.36,0.36,0.0
2008,282,16.89,4.76,10.82,17.71,46.09,5.67,95.35,2.75,134.9,1.83,159.6,18.8,30.56,2.42,8.4,1.16,0.33,0.36,0.36,0.0
2008,283,17.37,5.77,11.57,17.6,48.12,6.05,95.47,2.39,33.5,1.45,36.3,13.13,6.48,9.65,5.89,0.94,0.34,0.36,0.36,0.0
2008,284,19.23,6.03,12.63,20.4,44.68,6.13,95.62,2.84,38.6,1.79,35.8,17.0,23.5,3.7,7.52,1.03,0.33,0.36,0.36,0.0
2008,285,18.21,4.78,11.5,19.32,43.21,5.62,95.52,5.64,39.2,4.09,38.9,16.57,22.31,4.36,7.32,0.99,0.33,0.36,0.36,0.42
2008,286,17.64,5.57,11.6,18.49,48.19,5.96,95.29,4.67,49.9,3.31,51.3,17.1,24.52,3.58,7.59,1.01,0.33,0.36,0.36,0.01
2008,287,18.87,7.05,12.96,19.54,48.33,6.64,95.36,3.37,82.7,2.37,91.2,16.3,21.14,4.52,7.21,0.93,0.33,0.36,0.36,0.0
2008,288,17.83,10.24,14.04,18.41,63.15,8.29,95.44,3.0,126.1,2.02,143.0,13.8,10.88,7.62,6.23,0.91,0.36,0.36,0.36,2.53
2008,289,15.88,12.21,14.05,16.5,79.99,9.35,95.31,2.1,329.0,1.38,322.2,9.11,5.02,5.81,4.28,0.67,0.55,0.39,0.38,33.21
2008,290,16.3,8.55,12.43,17.22,65.35,7.35,95.45,2.69,9.0,1.73,3.2,16.28,22.7,3.79,7.24,0.98,0.41,0.42,0.41,0.0
2008,291,17.08,8.47,12.78,17.55,59.13,7.31,95.4,2.75,117.7,1.81,146.6,16.2,22.97,3.8,7.15,0.94,0.38,0.41,0.4,0.0
2008,292,17.74,6.47,12.11,17.55,50.6,6.36,95.6,2.03,66.4,1.3,87.0,15.69,20.38,4.74,7.02,0.95,0.38,0.41,0.4,0.0
2008,293,18.49,5.77,12.13,18.48,44.74,6.02,95.72,2.68,46.8,1.73,76.3,14.92,17.98,5.12,6.69,0.87,0.37,0.4,0.4,0.0
2008,294,18.88,5.84,12.36,18.67,44.71,6.08,95.36,2.75,24.5,1.67,23.8,15.61,22.16,3.85,6.98,0.84,0.37,0.4,0.4,0.0
2008,295,19.5,7.43,13.47,19.78,47.74,6.81,94.95,2.98,34.8,1.97,34.6,15.62,22.92,3.63,7.05,0.82,0.37,0.4,0.4,0.0
2008,296,18.54,8.33,13.44,18.71,52.87,7.29,95.0,2.66,113.8,1.73,137.9,15.11,20.72,3.97,6.78,0.78,0.36,0.4,0.39,0.0
2008,297,17.87,7.52,12.7,18.24,52.93,6.84,95.12,2.46,13.6,1.54,2.7,14.99,22.15,3.78,6.81,0.79,0.37,0.4,0.39,0.31
2008,298,17.14,3.33,10.24,17.12,42.99,5.12,95.21,2.7,33.1,1.7,29.5,16.15,28.18,2.26,7.14,0.85,0.36,0.39,0.39,0.0
2008,299,16.09,5.9,11.0,16.56,52.45,6.25,95.31,2.76,94.6,1.82,120.1,15.19,23.59,3.3,6.7,0.78,0.36,0.39,0.39,0.0
2008,300,15.46,6.48,10.97,16.11,56.44,6.35,95.22,2.44,77.7,1.65,118.2,14.42,20.43,4.13,6.36,0.7,0.37,0.39,0.39,0.34
2008,301,13.72,6.35,10.04,14.98,65.15,6.32,94.95,3.35,22.4,2.3,22.2,14.69,22.63,3.35,6.55,0.66,0.37,0.39,0.39,0.65
2008,302,13.82,5.65,9.74,14.82,61.5,5.99,95.13,3.48,19.2,2.29,17.5,14.84,23.32,3.13,6.61,0.69,0.36,0.39,0.39,0.0
2008,303,14.93,4.7,9.81,15.33,53.91,5.59,95.52,2.75,27.5,1.78,23.3,14.34,20.34,4.55,6.35,0.72,0.36,0.39,0.39,0.0
2008,304,17.14,6.33,11.73,17.22,51.41,6.33,95.65,2.31,100.8,1.51,146.7,13.42,16.15,5.25,5.99,0.66,0.36,0.39,0.39,0.0
2008,305,18.52,8.87,13.7,17.44,54.81,7.42,95.85,2.88,12.5,1.76,9.0,11.96,12.27,5.48,5.46,0.69,0.36,0.39,0.38,0.0
2008,306,18.65,7.05,12.85,18.29,51.36,6.6,95.86,4.07,22.7,2.55,20.3,12.91,15.09,5.68,5.89,0.71,0.36,0.38,0.38,0.0
2008,307,18.72,7.77,13.24,18.81,54.02,7.18,95.69,2.58,58.2,1.61,48.3,13.15,16.31,4.69,5.95,0.74,0.35,0.38,0.38,0.0
